Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1
145,Derrick Jones Jr.,2018,2020,3,133,2740,363,722,68,239,180,263,181,507,105,107,89,79,275,974,.503,.285,.684,20.6,7.3,3.8,0.8,0.8,0.7
146,Eddie Jones,2001,2007,6,387,14097,2141,5004,712,1870,1200,1445,264,1738,1152,515,246,620,1125,6194,.428,.381,.830,36.4,16.0,4.5,3.0,1.3,0.6
147,James Jones,2009,2014,6,266,3805,353,893,283,694,143,176,47,361,121,74,56,61,299,1132,.395,.408,.813,14.3,4.3,1.4,0.5,0.3,0.2
148,Nikola JoviÄ,2023,2026,4,154,3064,442,1041,196,575,192,254,85,556,333,96,46,177,248,1272,.425,.341,.756,19.9,8.3,3.6,2.2,0.6,0.3
149,Jason Kapono,2006,2007,2,118,2432,357,740,129,263,94,107,38,251,118,45,5,90,224,937,.482,.490,.879,20.6,7.9,2.1,1.0,0.4,0.0
150,Trevor Keels,2026,2026,1,8,15,3,12,2,9,0,0,0,2,0,1,0,0,0,8,.250,.222,,1.9,1.0,0.3,0.0,0.1,0.0
151,Alec Kessler,1991,1994,4,210,2937,425,998,10,24,224,301,258,751,81,39,71,192,451,1084,.426,.417,.744,14.0,5.2,3.6,0.4,0.2,0.3
152,Stacey King,1996,1996,1,15,156,17,36,0,0,4,8,9,23,2,7,2,18,39,38,.472,,.500,10.4,2.5,1.5,0.1,0.5,0.1
153,Christian Laettner,2005,2005,1,49,739,107,184,1,7,45,59,36,131,41,32,15,29,78,260,.582,.143,.763,15.1,5.3,2.7,0.8,0.7,0.3
154,Sean Lampley,2003,2003,1,35,487,56,129,0,4,57,82,26,83,31,7,3,25,43,169,.434,.000,.695,13.9,4.8,2.4,0.9,0.2,0.1
155,Antonio Lang,1998,1998,1,6,29,3,5,0,0,6,8,2,5,1,2,0,4,3,12,.600,,.750,4.8,2.0,0.8,0.2,0.3,0.0
156,Pelle Larsson,2025,2026,2,125,2631,366,762,94,287,225,292,97,336,301,81,23,125,239,1051,.480,.328,.771,21.0,8.4,2.7,2.4,0.6,0.2
157,StÃ©phane Lasme,2008,2008,1,15,303,32,71,0,0,19,32,26,53,3,13,22,15,35,83,.451,,.594,20.2,5.5,3.5,0.2,0.9,1.5
158,Voshon Lenard,1996,2000,5,249,6679,989,2318,473,1184,353,444,163,730,518,158,51,318,563,2804,.427,.399,.795,26.8,11.3,2.9,2.1,0.6,0.2
159,Meyers Leonard,2020,2021,2,54,1063,122,241,56,135,19,30,30,267,57,14,15,41,112,319,.506,.415,.633,19.7,5.9,4.9,1.1,0.3,0.3
160,Rashard Lewis,2013,2014,2,115,1763,201,485,97,265,54,78,43,231,87,74,22,68,157,553,.414,.366,.692,15.3,4.8,2.0,0.8,0.6,0.2
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
161,DeAndre Liggins,2014,2014,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1.000,,,1.0,2.0,1.0,0.0,0.0,0.0
162,Shaun Livingston,2009,2009,1,4,41,3,8,0,0,3,4,0,2,4,2,0,3,4,9,.375,,.750,10.3,2.3,0.5,1.0,0.5,0.0
163,Brad Lohaus,1995,1995,1,61,730,97,231,63,155,10,15,28,102,43,20,25,29,85,267,.420,.406,.667,12.0,4.4,1.7,0.7,0.3,0.4
164,Grant Long,1989,1995,7,472,14859,2011,4206,14,68,1437,1870,1268,3281,1002,666,226,943,1699,5473,.478,.206,.768,31.5,11.6,7.0,2.1,1.4,0.5
165,Kevin Love,2023,2025,3,99,1594,253,613,138,412,125,159,98,551,177,42,19,85,150,769,.413,.335,.786,16.1,7.8,5.6,1.8,0.4,0.2
166,Kyle Lowry,2022,2024,3,155,4888,575,1354,313,853,299,351,101,636,902,163,53,324,414,1762,.425,.367,.852,31.5,11.4,4.1,5.8,1.1,0.3
167,Sam Mack,2002,2002,1,12,159,14,49,7,28,5,7,2,14,4,5,1,7,17,40,.286,.250,.714,13.3,3.3,1.2,0.3,0.4,0.1
168,Don MacLean,2001,2001,1,8,76,10,20,2,2,9,12,7,18,4,5,1,10,9,31,.500,1.000,.750,9.5,3.9,2.3,0.5,0.6,0.1
169,Daryl Macon,2020,2020,1,4,14,1,3,1,2,0,0,0,0,1,0,0,2,1,3,.333,.500,,3.5,0.8,0.0,0.3,0.0,0.0
170,Jamaal Magloire,2009,2011,3,109,1226,106,209,0,0,59,137,140,404,26,24,38,54,206,271,.507,,.431,11.2,2.5,3.7,0.2,0.2,0.3
171,Dan Majerle,1997,2001,5,278,8430,700,1765,414,1184,205,269,161,1137,717,302,68,267,568,2019,.397,.350,.762,30.3,7.3,4.1,2.6,1.1,0.2
172,Jeff Malone,1996,1996,1,7,103,13,33,0,0,5,6,0,8,7,3,0,3,6,31,.394,,.833,14.7,4.4,1.1,1.0,0.4,0.0
173,Shawn Marion,2008,2009,2,58,2118,311,655,16,71,96,127,157,544,117,87,60,93,125,734,.475,.225,.756,36.5,12.7,9.4,2.0,1.5,1.0
174,Sean Marks,2002,2003,2,44,542,60,147,0,1,30,49,27,110,11,10,16,33,77,150,.408,.000,.612,12.3,3.4,2.5,0.3,0.2,0.4
175,Caleb Martin,2022,2024,3,195,5205,703,1517,229,623,239,305,232,855,324,176,90,207,375,1874,.463,.368,.784,26.7,9.6,4.4,1.7,0.9,0.5
176,Jamal Mashburn,1997,2000,4,180,6601,1046,2399,210,576,533,691,201,942,616,185,38,405,527,2835,.436,.365,.771,36.7,15.8,5.2,3.4,1.0,0.2
177,Anthony Mason,2001,2001,1,80,3254,460,954,0,0,370,474,169,770,248,80,25,179,231,1290,.482,,.781,40.7,16.1,9.6,3.1,1.0,0.3
178,Roger Mason,2014,2014,1,25,260,25,67,17,48,7,7,1,22,19,6,1,9,26,74,.373,.354,1.000,10.4,3.0,0.9,0.8,0.2,0.0
179,Yante Maten,2019,2019,1,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,.250,.000,,6.5,1.0,1.5,0.0,0.5,0.0
180,Rodney McGruder,2017,2019,3,162,3815,412,994,167,480,100,151,165,527,253,90,33,124,276,1091,.414,.348,.662,23.5,6.7,3.3,1.6,0.6,0.2
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
181,Josh McRoberts,2015,2017,3,81,1272,127,319,33,99,42,62,52,224,164,40,14,75,140,329,.398,.333,.677,15.7,4.1,2.8,2.0,0.5,0.2
182,Jordan Mickey,2018,2018,1,23,284,39,82,2,16,13,19,18,81,9,6,10,18,36,93,.476,.125,.684,12.3,4.0,3.5,0.4,0.3,0.4
183,Mike Miller,2011,2013,3,139,2490,272,642,169,410,33,50,78,469,192,55,12,106,209,746,.424,.412,.660,17.9,5.4,3.4,1.4,0.4,0.1
184,Patty Mills,2024,2024,1,13,213,27,80,11,53,11,11,4,15,20,11,0,8,15,76,.338,.208,1.000,16.4,5.8,1.2,1.5,0.8,0.0
185,Terry Mills,1998,1999,2,51,811,84,214,27,85,26,35,37,156,39,20,9,48,132,221,.393,.318,.743,15.9,4.3,3.1,0.8,0.4,0.2
186,Harold Miner,1993,1995,3,181,3612,669,1452,21,64,381,489,187,420,237,80,27,264,347,1740,.461,.328,.779,20.0,9.6,2.3,1.3,0.4,0.1
187,Davion Mitchell,2025,2026,2,100,2947,378,765,132,322,75,112,51,268,613,109,19,158,250,963,.494,.410,.670,29.5,9.6,2.7,6.1,1.1,0.2
188,Todd Mitchell,1989,1989,1,22,320,41,88,0,0,36,60,17,47,20,15,2,29,49,118,.466,,.600,14.5,5.4,2.1,0.9,0.7,0.1
189,Jamario Moon,2009,2009,1,26,689,72,157,27,73,13,15,10,116,25,21,16,12,48,184,.459,.370,.867,26.5,7.1,4.5,1.0,0.8,0.6
190,Markieff Morris,2022,2022,1,17,298,54,114,13,39,8,9,17,45,23,6,1,20,33,129,.474,.333,.889,17.5,7.6,2.6,1.4,0.4,0.1
191,John Morton,1992,1992,1,21,216,33,81,2,15,24,29,3,19,27,12,1,24,20,92,.407,.133,.828,10.3,4.4,0.9,1.3,0.6,0.0
192,Alonzo Mourning,1996,2008,11,593,17700,3445,6415,11,50,2558,3896,1505,4807,651,304,1625,1478,1960,9459,.537,.220,.657,29.8,16.0,8.1,1.1,0.5,2.7
193,Mychal Mulder,2022,2022,1,2,44,4,10,4,8,2,2,0,3,2,0,1,0,1,14,.400,.500,1.000,22.0,7.0,1.5,1.0,0.0,0.5
194,Eric Murdock,1998,1998,1,82,1395,177,419,28,91,125,156,39,156,219,103,13,104,173,507,.422,.308,.801,17.0,6.2,1.9,2.7,1.3,0.2
195,Martin MÃ¼Ã¼rsepp,1997,1997,1,10,27,5,14,1,4,6,14,2,5,3,0,1,3,3,17,.357,.250,.429,2.7,1.7,0.5,0.3,0.0,0.1
196,Pete Myers,1996,1996,1,39,639,62,160,11,42,49,76,21,73,97,14,11,56,75,184,.388,.262,.645,16.4,4.7,1.9,2.5,0.4,0.3
197,Shabazz Napier,2015,2015,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,.382,.364,.786,19.8,5.1,2.2,2.5,0.8,0.1
198,Craig Neal,1989,1989,1,32,341,34,88,8,25,13,21,4,18,86,15,4,40,46,89,.386,.320,.619,10.7,2.8,0.6,2.7,0.5,0.1
199,Kendrick Nunn,2020,2021,2,123,3612,720,1572,259,711,141,160,42,359,368,108,29,194,260,1840,.458,.364,.881,29.4,15.0,2.9,3.0,0.9,0.2
200,Jermaine O'Neal,2009,2010,2,97,2802,539,1050,0,2,222,305,179,631,147,36,149,177,293,1300,.513,.000,.728,28.9,13.4,6.5,1.5,0.4,1.5
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
201,Shaquille O'Neal,2005,2008,4,205,6378,1612,2703,0,0,786,1708,621,1856,437,86,384,564,765,4010,.596,,.460,31.1,19.6,9.1,2.1,0.4,1.9
202,Greg Oden,2014,2014,1,23,212,27,49,0,0,13,23,23,54,1,7,13,12,52,67,.551,,.565,9.2,2.9,2.3,0.0,0.3,0.6
203,Lamar Odom,2004,2004,1,80,3003,485,1127,61,205,340,458,160,776,327,85,71,236,273,1371,.430,.298,.742,37.5,17.1,9.7,4.1,1.1,0.9
204,Alan Ogg,1991,1992,2,74,628,70,139,0,2,22,40,45,123,9,11,55,27,126,162,.504,.000,.550,8.5,2.2,1.7,0.1,0.1,0.7
205,KZ Okpala,2020,2022,3,63,717,69,170,21,77,17,28,33,114,34,16,19,21,86,176,.406,.273,.607,11.4,2.8,1.8,0.5,0.3,0.3
206,Victor Oladipo,2021,2023,3,54,1390,211,519,89,265,85,116,22,165,188,69,15,117,125,596,.407,.336,.733,25.7,11.0,3.1,3.5,1.3,0.3
207,Kelly Olynyk,2018,2021,4,265,6048,923,1974,391,1076,403,499,249,1372,554,200,121,387,701,2640,.468,.363,.808,22.8,10.0,5.2,2.1,0.8,0.5
208,Billy Owens,1995,1996,2,110,3684,642,1293,2,28,306,490,297,788,380,110,52,317,337,1592,.497,.071,.624,33.5,14.5,7.2,3.5,1.0,0.5
209,Smush Parker,2008,2008,1,9,183,17,54,6,24,3,4,2,19,15,5,3,8,13,43,.315,.250,.750,20.3,4.8,2.1,1.7,0.6,0.3
210,Gary Payton,2006,2007,2,149,3808,374,913,98,353,138,183,52,365,458,114,13,168,286,984,.410,.278,.754,25.6,6.6,2.4,3.1,0.8,0.1
211,Kirk Penney,2004,2004,1,2,18,1,6,1,3,0,0,0,1,1,1,0,3,1,3,.167,.333,,9.0,1.5,0.5,0.5,0.5,0.0
212,Wesley Person,2005,2005,1,16,206,25,57,8,21,4,4,1,22,11,6,0,7,6,62,.439,.381,1.000,12.9,3.9,1.4,0.7,0.4,0.0
213,Ed Pinckney,1997,1997,1,27,273,23,43,0,0,20,25,25,65,6,8,9,19,30,66,.535,,.800,10.1,2.4,2.4,0.2,0.3,0.3
214,Dexter Pittman,2011,2013,3,41,324,48,102,0,0,18,28,32,81,9,8,8,21,79,114,.471,,.643,7.9,2.8,2.0,0.2,0.2,0.2
215,Dave Popson,1989,1989,1,7,38,5,15,0,0,1,2,7,11,2,0,1,4,8,11,.333,,.500,5.4,1.6,1.6,0.3,0.0,0.1
216,Terry Porter,1999,1999,1,50,1365,172,370,58,141,123,148,13,140,146,48,11,74,97,525,.465,.411,.831,27.3,10.5,2.8,2.9,1.0,0.2
217,James Posey,2006,2007,2,138,3833,345,827,214,549,129,159,99,676,183,125,43,113,389,1033,.417,.390,.811,27.8,7.5,4.9,1.3,0.9,0.3
218,Kasib Powell,2008,2008,1,11,304,35,95,8,33,6,9,8,44,18,9,2,5,18,84,.368,.242,.667,27.6,7.6,4.0,1.6,0.8,0.2
219,Norman Powell,2026,2026,1,58,1717,421,895,156,410,263,318,22,203,143,64,14,111,127,1261,.470,.380,.827,29.6,21.7,3.5,2.5,1.1,0.2
220,Kevin Pritchard,1995,1995,1,14,158,13,29,2,5,15,17,0,11,23,2,1,7,19,43,.448,.400,.882,11.3,3.1,0.8,1.6,0.1,0.1
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
221,Chris Quinn,2007,2009,3,168,2710,324,793,140,353,157,193,25,223,375,85,6,109,201,945,.409,.397,.813,16.1,5.6,1.3,2.2,0.5,0.0
222,Shavlik Randolph,2010,2010,1,3,47,5,15,0,0,0,0,7,13,0,1,1,2,9,10,.333,,,15.7,3.3,4.3,0.0,0.3,0.3
223,Willie Reed,2017,2017,1,71,1031,162,285,1,4,49,88,129,332,26,18,47,31,137,374,.568,.250,.557,14.5,5.3,4.7,0.4,0.3,0.7
224,Khalid Reeves,1995,1995,1,67,1462,206,465,67,171,140,196,52,186,288,77,10,132,139,619,.443,.392,.714,21.8,9.2,2.8,4.3,1.1,0.1
225,Terrence Rencher,1996,1996,1,34,397,32,99,9,29,30,43,9,42,54,16,1,41,36,103,.323,.310,.698,11.7,3.0,1.2,1.6,0.5,0.0
226,Glen Rice,1990,1995,6,478,17059,3604,7844,708,1832,1332,1595,536,2363,1067,572,159,864,1174,9248,.459,.386,.835,35.7,19.3,4.9,2.2,1.2,0.3
227,Josh Richardson,2016,2025,6,310,9202,1312,3081,491,1350,476,571,203,956,859,328,188,397,731,3591,.426,.364,.834,29.7,11.6,3.1,2.8,1.1,0.6
228,Quentin Richardson,2010,2010,1,76,2082,242,561,142,358,52,71,64,374,93,70,18,62,169,678,.431,.397,.732,27.4,8.9,4.9,1.2,0.9,0.2
229,Duncan Robinson,2019,2025,7,423,11014,1628,3751,1202,3026,340,389,84,1113,777,225,75,424,961,4798,.434,.397,.874,26.0,11.3,2.6,1.8,0.5,0.2
230,Jamal Robinson,2001,2001,1,6,72,3,22,0,2,0,0,3,11,2,6,0,3,7,6,.136,.000,,12.0,1.0,1.8,0.3,1.0,0.0
231,Orlando Robinson,2023,2024,2,67,729,83,161,8,21,41,56,76,210,59,19,20,34,88,215,.516,.381,.732,10.9,3.2,3.1,0.9,0.3,0.3
232,Jim Rowinski,1990,1990,1,14,112,14,32,0,0,22,26,17,29,5,1,2,10,19,50,.438,,.846,8.0,3.6,2.1,0.4,0.1,0.1
233,Terry Rozier,2024,2025,2,95,2633,438,1084,157,486,155,177,62,368,311,68,23,119,122,1188,.404,.323,.876,27.7,12.5,3.9,3.3,0.7,0.2
234,John Salley,1993,1995,3,202,5287,559,1138,2,3,432,576,355,1056,341,135,233,292,731,1552,.491,.667,.750,26.2,7.7,5.2,1.7,0.7,1.2
235,Danny Schayes,1996,1996,1,32,399,32,94,0,0,37,46,29,89,9,11,16,23,60,101,.340,,.804,12.5,3.2,2.8,0.3,0.3,0.5
236,James Scott,1997,1997,1,8,32,0,8,0,4,1,2,1,6,3,2,0,2,5,1,.000,.000,.500,4.0,0.1,0.8,0.4,0.3,0.0
237,Rony Seikaly,1989,1994,6,439,14208,2486,5152,4,24,1766,2669,1474,4544,573,312,610,1255,1546,6742,.483,.167,.662,32.4,15.4,10.4,1.3,0.7,1.4
238,John Shasky,1989,1989,1,65,944,121,248,0,2,115,167,96,232,22,14,13,46,94,357,.488,.000,.689,14.5,5.5,3.6,0.3,0.2,0.2
239,Brian Shaw,1992,1994,3,191,4627,614,1517,121,362,162,218,213,742,781,164,52,336,444,1511,.405,.334,.743,24.2,7.9,3.9,4.1,0.9,0.3
240,Chris Silva,2020,2022,3,64,517,65,106,1,4,58,82,80,186,36,10,27,49,125,189,.613,.250,.707,8.1,3.0,2.9,0.6,0.2,0.4
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
241,Wayne Simien,2006,2007,2,51,507,67,143,0,0,35,41,43,99,11,15,1,27,83,169,.469,,.854,9.9,3.3,1.9,0.2,0.3,0.0
242,Javonte Smart,2022,2022,1,4,40,8,17,4,9,0,0,1,5,2,2,1,2,1,20,.471,.444,,10.0,5.0,1.3,0.5,0.5,0.3
243,Charles Smith,1998,1998,1,11,32,4,18,1,3,1,2,5,8,2,2,1,6,3,10,.222,.333,.500,2.9,0.9,0.7,0.2,0.2,0.1
244,Dru Smith,2023,2026,4,98,1607,186,433,62,182,98,119,81,232,222,134,33,78,161,532,.430,.341,.824,16.4,5.4,2.4,2.3,1.4,0.3
245,Steve Smith,1992,2005,5,202,6368,1087,2408,189,546,542,676,299,759,960,197,71,490,544,2905,.451,.346,.802,31.5,14.4,3.8,4.8,1.0,0.4
246,Tony Smith,1996,1996,1,25,410,46,101,13,39,4,9,6,39,68,16,5,26,46,109,.455,.333,.444,16.4,4.4,1.6,2.7,0.6,0.2
247,Rory Sparrow,1989,1990,2,162,4369,654,1492,26,114,153,184,92,354,727,152,21,303,308,1487,.438,.228,.832,27.0,9.2,2.2,4.5,0.9,0.1
248,Jerry Stackhouse,2011,2011,1,7,50,3,12,1,4,5,7,1,7,3,0,2,2,3,12,.250,.250,.714,7.1,1.7,1.0,0.4,0.0,0.3
249,Nik Stauskas,2022,2022,1,2,24,3,8,2,4,3,4,1,3,1,0,0,0,1,11,.375,.500,.750,12.0,5.5,1.5,0.5,0.0,0.0
250,Vladimir Stepania,2002,2003,2,146,2478,302,676,1,2,121,238,311,824,40,69,84,121,272,726,.447,.500,.508,17.0,5.0,5.6,0.3,0.5,0.6
251,Isaiah Stevens,2025,2025,1,3,6,0,2,0,1,0,0,0,2,0,1,0,0,0,0,.000,.000,,2.0,0.0,0.7,0.0,0.3,0.0
252,Jarnell Stokes,2016,2016,1,5,14,3,5,0,0,1,2,0,2,1,1,0,0,1,7,.600,,.500,2.8,1.4,0.4,0.2,0.2,0.0
253,Amar'e Stoudemire,2016,2016,1,52,762,125,221,0,0,50,67,65,222,27,18,41,47,92,300,.566,,.746,14.7,5.8,4.3,0.5,0.3,0.8
254,Mark Strickland,1997,2000,4,172,2020,342,654,0,3,130,185,166,468,58,44,70,99,200,814,.523,.000,.703,11.7,4.7,2.7,0.3,0.3,0.4
255,Rod Strickland,2002,2002,1,76,2294,316,714,8,26,154,201,49,232,463,82,11,159,114,794,.443,.308,.766,30.2,10.4,3.1,6.1,1.1,0.1
256,Max Strus,2021,2023,3,187,4366,658,1541,428,1153,136,166,78,501,287,81,30,135,325,1880,.427,.371,.819,23.3,10.1,2.7,1.5,0.4,0.2
257,Jon Sundvold,1989,1992,4,158,2438,499,1148,108,228,102,120,36,167,265,59,1,155,160,1208,.435,.474,.850,15.4,7.6,1.1,1.7,0.4,0.0
258,Cole Swider,2024,2024,1,18,87,15,38,10,30,2,2,1,7,5,1,1,8,4,42,.395,.333,1.000,4.8,2.3,0.4,0.3,0.1,0.1
259,Anthony Taylor,1989,1989,1,21,368,60,151,0,2,24,32,11,34,43,22,5,20,37,144,.397,.000,.750,17.5,6.9,1.6,2.0,1.0,0.2
260,Emanuel Terry,2019,2019,1,1,3,0,1,0,0,1,2,1,1,1,0,0,0,0,1,.000,,.500,3.0,1.0,1.0,1.0,0.0,0.0
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
261,Kurt Thomas,1996,1997,2,92,2029,313,652,0,3,153,224,153,546,55,59,45,123,338,779,.480,.000,.683,22.1,8.5,5.9,0.6,0.6,0.5
262,Billy Thompson,1989,1991,3,231,5896,929,1854,2,12,360,533,599,1435,453,142,242,462,658,2220,.501,.167,.675,25.5,9.6,6.2,2.0,0.6,1.0
263,Otis Thorpe,2000,2000,1,51,777,125,243,0,3,29,48,56,166,33,26,9,59,136,279,.514,.000,.604,15.2,5.5,3.3,0.6,0.5,0.2
264,P.J. Tucker,2022,2022,1,71,1981,207,428,80,193,45,61,100,387,149,58,15,66,161,539,.484,.415,.738,27.9,7.6,5.5,2.1,0.8,0.2
265,Ronny Turiaf,2012,2012,1,13,221,16,30,0,1,13,22,19,58,5,8,14,8,32,45,.533,.000,.591,17.0,3.5,4.5,0.4,0.6,1.1
266,Beno Udrih,2016,2016,1,36,587,66,152,11,33,15,17,6,63,90,11,0,42,40,158,.434,.333,.882,16.3,4.4,1.8,2.5,0.3,0.0
267,Kelvin Upshaw,1989,1989,1,9,144,26,63,1,5,4,6,4,13,20,7,0,13,18,57,.413,.200,.667,16.0,6.3,1.4,2.2,0.8,0.0
268,Jarvis Varnado,2013,2013,1,8,40,1,3,0,0,0,0,1,6,2,0,2,5,9,2,.333,,,5.0,0.3,0.8,0.3,0.0,0.3
269,Gabe Vincent,2020,2023,4,195,4086,538,1350,288,849,132,155,59,332,450,150,19,225,397,1496,.399,.339,.852,21.0,7.7,1.7,2.3,0.8,0.1
270,Dwyane Wade,2004,2019,15,948,32912,7842,16227,481,1659,5391,7048,1156,4482,5310,1492,812,3096,2132,21556,.483,.290,.765,34.7,22.7,4.7,5.6,1.6,0.9
271,Milt Wagner,1991,1991,1,13,116,24,57,6,17,9,11,0,7,15,2,3,12,14,63,.421,.353,.818,8.9,4.8,0.5,1.2,0.2,0.2
272,Dion Waiters,2017,2020,4,123,3482,652,1577,254,691,155,241,33,357,437,94,40,240,233,1713,.413,.368,.643,28.3,13.9,2.9,3.6,0.8,0.3
273,Antoine Walker,2006,2007,2,160,4017,656,1566,221,688,127,234,195,760,296,95,47,291,360,1660,.419,.321,.543,25.1,10.4,4.8,1.9,0.6,0.3
274,Henry Walker,2015,2015,1,24,628,58,168,45,132,14,18,7,82,29,24,9,24,76,175,.345,.341,.778,26.2,7.3,3.4,1.2,1.0,0.4
275,Samaki Walker,2004,2004,1,33,418,38,99,0,2,29,44,42,112,6,9,11,15,54,105,.384,.000,.659,12.7,3.2,3.4,0.2,0.3,0.3
276,John Wallace,2004,2004,1,37,368,61,145,5,13,31,40,12,59,14,5,8,24,38,158,.421,.385,.775,9.9,4.3,1.6,0.4,0.1,0.2
277,Matt Walsh,2006,2006,1,2,3,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1.000,,.000,1.5,1.0,0.0,0.0,0.0,0.0
278,Rex Walters,1998,2000,3,85,1003,86,210,20,66,40,50,20,101,137,19,4,71,118,232,.410,.303,.800,11.8,2.7,1.2,1.6,0.2,0.0
279,Derrick Walton,2018,2018,1,16,147,8,25,7,17,6,6,2,16,16,7,3,2,7,29,.320,.412,1.000,9.2,1.8,1.0,1.0,0.4,0.2
280,Kel'el Ware,2025,2026,2,141,3126,601,1113,127,344,117,163,333,1167,116,98,155,119,230,1446,.540,.369,.718,22.2,10.3,8.3,0.8,0.7,1.1
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
281,Pearl Washington,1989,1989,1,54,1065,164,387,1,14,82,104,49,123,226,73,4,122,101,411,.424,.071,.788,19.7,7.6,2.3,4.2,1.4,0.1
282,Jamie Watson,1999,1999,1,3,18,1,2,0,0,0,0,0,1,1,0,0,1,1,2,.500,,,6.0,0.7,0.3,0.3,0.0,0.0
283,Clarence Weatherspoon,1999,2000,2,127,2655,356,683,0,0,250,326,200,692,127,79,66,161,272,962,.521,,.767,20.9,7.6,5.4,1.0,0.6,0.5
284,Briante Weber,2016,2016,1,1,3,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1.000,,,3.0,2.0,1.0,1.0,0.0,0.0
285,Clinton Wheeler,1989,1989,1,8,143,24,42,0,0,8,10,5,12,21,8,0,6,9,56,.571,,.800,17.9,7.0,1.5,2.6,1.0,0.0
286,Okaro White,2017,2018,2,41,551,40,103,16,45,22,25,28,93,23,11,11,19,58,118,.388,.356,.880,13.4,2.9,2.3,0.6,0.3,0.3
287,Hassan Whiteside,2015,2019,5,324,8818,1898,3300,4,18,754,1268,1107,3870,203,211,783,538,879,4554,.575,.222,.595,27.2,14.1,11.9,0.6,0.7,2.4
288,Andrew Wiggins,2025,2026,2,85,2609,505,1072,174,433,184,240,138,401,238,96,86,146,187,1368,.471,.402,.767,30.7,16.1,4.7,2.8,1.1,1.0
289,Morlon Wiley,1994,1994,1,4,34,3,8,1,4,0,0,0,4,7,2,0,6,4,7,.375,.250,,8.5,1.8,1.0,1.8,0.5,0.0
290,Alondes Williams,2024,2024,1,7,16,2,8,0,4,1,1,0,1,0,0,1,2,2,5,.250,.000,1.000,2.3,0.7,0.1,0.0,0.0,0.1
